"T1pos","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_block_instructions","correct_get_response","correct_response","count_RSVP","count_ask_response","count_block_instructions","count_block_loop","count_block_sequence","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_get_response","count_getting_started","count_init_trial","count_init_vars","count_logger","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","distractor_sex","distractors","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_block_instructions","response_get_response","response_time","response_time_block_instructions","response_time_get_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_sex","targets","time_RSVP","time_ask_response","time_block_instructions","time_block_loop","time_block_sequence","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_get_response","time_getting_started","time_init_trial","time_init_vars","time_logger","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"7","100","100","310.28362503275275","310.28362503275275","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","76","76","3","3","3","0","0","76","76","76","0","76","0","76","76","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_52.jpg;processed_auto/m_53.jpg;processed_auto/m_54.jpg;processed_auto/m_55.jpg;processed_auto/m_56.jpg;processed_auto/m_57.jpg;processed_auto/m_58.jpg;processed_auto/m_59.jpg;processed_auto/m_60.jpg;processed_auto/m_61.jpg;processed_auto/m_62.jpg;processed_auto/m_63.jpg;processed_auto/m_64.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","4","4","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","310.28362503275275","1668.3807080844417","310.28362503275275","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_180.jpg;processed_auto/m_65.jpg","NA","371829.9322910607","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","372150.60141601134","369162.9142910242","371830.1536249928","NA","369159.0923750773","3550.944457994774","372501.766707981","369158.8225000305","NA","New experiment","1","310.28362503275275","1","yes","1024"
"5","100","100","299.49350003153086","299.49350003153086","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","77","77","3","3","3","0","0","77","77","77","0","77","0","77","77","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_66.jpg;processed_auto/m_67.jpg;processed_auto/m_68.jpg;processed_auto/m_69.jpg;processed_auto/m_70.jpg;processed_auto/m_71.jpg;processed_auto/m_72.jpg;processed_auto/m_73.jpg;processed_auto/m_74.jpg;processed_auto/m_75.jpg;processed_auto/m_76.jpg;processed_auto/m_77.jpg;processed_auto/m_78.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","5","5","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","299.49350003153086","1668.3807080844417","299.49350003153086","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_181.jpg;processed_auto/m_79.jpg","NA","375316.3694579853","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","375626.161791035","372648.94429105334","375316.6099160444","NA","372645.1133750379","3550.944457994774","375977.2911659675","372644.8446250288","NA","New experiment","1","299.49350003153086","1","yes","1024"
"5","100","100","299.9551249668002","299.9551249668002","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","78","78","3","3","3","0","0","78","78","78","0","78","0","78","78","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_80.jpg;processed_auto/m_81.jpg;processed_auto/m_82.jpg;processed_auto/m_83.jpg;processed_auto/m_84.jpg;processed_auto/m_85.jpg;processed_auto/m_86.jpg;processed_auto/m_87.jpg;processed_auto/m_88.jpg;processed_auto/m_89.jpg;processed_auto/m_90.jpg;processed_auto/m_91.jpg;processed_auto/m_92.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","6","6","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","299.9551249668002","1668.3807080844417","299.9551249668002","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_182.jpg;processed_auto/m_93.jpg","NA","378797.09900007583","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","379107.5335830683","376124.78337506764","378797.3212910583","NA","376120.9334160667","3550.944457994774","379458.67504097987","376120.7247910788","NA","New experiment","1","299.9551249668002","1","yes","1024"
"8","100","100","389.79387492872775","389.79387492872775","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","79","79","3","3","3","0","0","79","79","79","0","79","0","79","79","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_94.jpg;processed_auto/m_95.jpg;processed_auto/m_96.jpg;processed_auto/m_97.jpg;processed_auto/m_98.jpg;processed_auto/m_99.jpg;processed_auto/m_100.jpg;processed_auto/m_101.jpg;processed_auto/m_102.jpg;processed_auto/m_103.jpg;processed_auto/m_104.jpg;processed_auto/m_105.jpg;processed_auto/m_106.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","7","7","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","389.79387492872775","1668.3807080844417","389.79387492872775","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_107.jpg;processed_auto/m_108.jpg","NA","382276.5256250277","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","382676.6809580149","379608.2992909942","382276.76754107233","NA","379604.558916064","3550.944457994774","383027.8182909824","379604.3485830305","NA","New experiment","1","389.79387492872775","1","yes","1024"
"6","100","100","655.8162081055343","655.8162081055343","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","80","80","3","3","3","0","0","80","80","80","0","80","0","80","80","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_109.jpg;processed_auto/m_110.jpg;processed_auto/m_111.jpg;processed_auto/m_112.jpg;processed_auto/m_113.jpg;processed_auto/m_114.jpg;processed_auto/m_115.jpg;processed_auto/m_116.jpg;processed_auto/m_117.jpg;processed_auto/m_118.jpg;processed_auto/m_119.jpg;processed_auto/m_120.jpg;processed_auto/m_121.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","8","8","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","655.8162081055343","1668.3807080844417","655.8162081055343","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_122.jpg;processed_auto/m_123.jpg","NA","385843.25725003146","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","386509.43254097365","383176.5979999909","385843.47445797175","NA","383172.80649999157","3550.944457994774","386860.5721250642","383172.53491596784","NA","New experiment","1","655.8162081055343","1","yes","1024"
"5","100","100","396.6714170528576","396.6714170528576","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","81","81","3","3","3","0","0","81","81","81","0","81","0","81","81","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_124.jpg;processed_auto/m_125.jpg;processed_auto/m_126.jpg;processed_auto/m_127.jpg;processed_auto/m_128.jpg;processed_auto/m_129.jpg;processed_auto/m_130.jpg;processed_auto/m_131.jpg;processed_auto/m_132.jpg;processed_auto/m_133.jpg;processed_auto/m_134.jpg;processed_auto/m_135.jpg;processed_auto/m_136.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","9","9","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","396.6714170528576","1668.3807080844417","396.6714170528576","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_137.jpg;processed_auto/m_138.jpg","NA","389671.9616249902","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","390079.0049160132","387006.893041078","389672.1887079766","NA","387003.1002080068","3550.944457994774","390430.14108296484","387002.8226249851","NA","New experiment","1","396.6714170528576","1","yes","1024"
"8","100","100","318.80370900034904","318.80370900034904","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","82","82","3","3","3","0","0","82","82","82","0","82","0","82","82","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_139.jpg;processed_auto/m_140.jpg;processed_auto/m_141.jpg;processed_auto/m_142.jpg;processed_auto/m_143.jpg;processed_auto/m_144.jpg;processed_auto/m_145.jpg;processed_auto/m_146.jpg;processed_auto/m_147.jpg;processed_auto/m_148.jpg;processed_auto/m_149.jpg;processed_auto/m_150.jpg;processed_auto/m_151.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","10","10","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","318.80370900034904","1668.3807080844417","318.80370900034904","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_183.jpg;processed_auto/m_152.jpg","NA","393246.5530000627","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","393575.74566605035","390577.2044999758","393246.77854101174","NA","390573.30816600006","3550.944457994774","393926.9309999654","390573.02537502255","NA","New experiment","1","318.80370900034904","1","yes","1024"
"6","100","100","383.82979203015566","383.82979203015566","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","83","83","3","3","3","0","0","83","83","83","0","83","0","83","83","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_153.jpg;processed_auto/m_154.jpg;processed_auto/m_155.jpg;processed_auto/m_156.jpg;processed_auto/m_157.jpg;processed_auto/m_158.jpg;processed_auto/m_159.jpg;processed_auto/m_160.jpg;processed_auto/m_161.jpg;processed_auto/m_162.jpg;processed_auto/m_163.jpg;processed_auto/m_164.jpg;processed_auto/m_165.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","11","11","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","383.82979203015566","1668.3807080844417","383.82979203015566","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_166.jpg;processed_auto/m_167.jpg","NA","396738.9879580587","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","397133.2456660457","394073.97733302787","396739.2287909752","NA","394070.2027500374","3550.944457994774","397484.40104105975","394069.9368750211","NA","New experiment","1","383.82979203015566","1","yes","1024"
"6","100","100","417.7173749776557","417.7173749776557","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","84","84","3","3","3","0","0","84","84","84","0","84","0","84","84","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_168.jpg;processed_auto/m_169.jpg;processed_auto/m_170.jpg;processed_auto/m_171.jpg;processed_auto/m_172.jpg;processed_auto/m_173.jpg;processed_auto/m_174.jpg;processed_auto/m_175.jpg;processed_auto/m_176.jpg;processed_auto/m_177.jpg;processed_auto/m_178.jpg;processed_auto/m_179.jpg;processed_auto/m_180.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","12","12","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","417.7173749776557","1668.3807080844417","417.7173749776557","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_184.jpg;processed_auto/m_181.jpg","NA","400295.57379102334","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","400723.5642080195","397631.32525002584","400295.79962498974","NA","397627.4883750593","3550.944457994774","401074.6976250084","397627.2822499741","NA","New experiment","1","417.7173749776557","1","yes","1024"
"7","100","100","391.8841249542311","391.8841249542311","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","85","85","3","3","3","0","0","85","85","85","0","85","0","85","85","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_182.jpg;processed_auto/m_183.jpg;processed_auto/m_184.jpg;processed_auto/m_185.jpg;processed_auto/m_186.jpg;processed_auto/m_187.jpg;processed_auto/m_188.jpg;processed_auto/m_189.jpg;processed_auto/m_190.jpg;processed_auto/m_191.jpg;processed_auto/m_192.jpg;processed_auto/m_193.jpg;processed_auto/m_194.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","13","13","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","391.8841249542311","1668.3807080844417","391.8841249542311","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_195.jpg;processed_auto/m_196.jpg","NA","403888.77916603815","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","404290.32820800785","401220.27133300435","403888.9257910196","NA","401217.10466605145","3550.944457994774","404641.56658307184","401216.8336249888","NA","New experiment","1","391.8841249542311","1","yes","1024"
"8","100","100","334.5299999928102","334.5299999928102","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","86","86","3","3","3","0","0","86","86","86","0","86","0","86","86","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_197.jpg;processed_auto/m_198.jpg;processed_auto/m_199.jpg;processed_auto/m_200.jpg;processed_auto/m_201.jpg;processed_auto/m_202.jpg;processed_auto/m_203.jpg;processed_auto/m_204.jpg;processed_auto/m_205.jpg;processed_auto/m_206.jpg;processed_auto/m_207.jpg;processed_auto/m_208.jpg;processed_auto/m_209.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","14","14","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","334.5299999928102","1668.3807080844417","334.5299999928102","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_185.jpg;processed_auto/m_210.jpg","NA","407457.1355000371","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","407801.97245802265","404789.1870830208","407457.30970799923","NA","404784.71745806746","3550.944457994774","408153.11491605826","404784.4433330465","NA","New experiment","1","334.5299999928102","1","yes","1024"
"8","0","0","346.3264999445528","346.3264999445528","#808080","psycho","psycho","psycho","0","uniform","0","0","0","m","87","87","3","3","3","0","0","87","87","87","0","87","0","87","87","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_211.jpg;processed_auto/m_212.jpg;processed_auto/m_213.jpg;processed_auto/m_214.jpg;processed_auto/m_215.jpg;processed_auto/m_216.jpg;processed_auto/m_217.jpg;processed_auto/m_218.jpg;processed_auto/m_219.jpg;processed_auto/m_220.jpg;processed_auto/m_221.jpg;processed_auto/m_222.jpg;processed_auto/m_223.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","15","15","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","346.3264999445528","1668.3807080844417","346.3264999445528","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_224.jpg;processed_auto/m_225.jpg","NA","410965.17404098995","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","411322.49891606625","408299.92216604296","410965.42216604576","NA","408296.06620804407","3550.944457994774","411673.6777080223","408295.80087505747","NA","New experiment","0","346.3264999445528","1","yes","1024"
"8","0","0","560.8324169879779","560.8324169879779","#808080","psycho","psycho","psycho","0","uniform","0","0","0","z","88","88","3","3","3","0","0","88","88","88","0","88","0","88","88","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_226.jpg;processed_auto/m_227.jpg;processed_auto/m_228.jpg;processed_auto/m_229.jpg;processed_auto/m_230.jpg;processed_auto/m_231.jpg;processed_auto/m_232.jpg;processed_auto/m_233.jpg;processed_auto/m_234.jpg;processed_auto/m_235.jpg;processed_auto/m_236.jpg;processed_auto/m_237.jpg;processed_auto/m_238.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","16","16","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","560.8324169879779","1668.3807080844417","560.8324169879779","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_186.jpg;processed_auto/m_239.jpg","NA","414488.41879097745","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","415059.7327500582","411821.1312079802","414488.6733330786","NA","411817.2612079652","3550.944457994774","415410.8629580587","411816.99091603514","NA","New experiment","0","560.8324169879779","1","yes","1024"
"5","100","100","4132.791999960318","4132.791999960318","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","89","89","3","3","3","0","0","89","89","89","0","89","0","89","89","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_240.jpg;processed_auto/m_241.jpg;processed_auto/m_242.jpg;processed_auto/m_243.jpg;processed_auto/m_244.jpg;processed_auto/m_245.jpg;processed_auto/m_246.jpg;processed_auto/m_247.jpg;processed_auto/m_248.jpg;processed_auto/m_249.jpg;processed_auto/m_250.jpg;processed_auto/m_251.jpg;processed_auto/m_252.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","17","17","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","4132.791999960318","1668.3807080844417","4132.791999960318","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_253.jpg;processed_auto/m_254.jpg","NA","418223.5050830059","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","422369.5334580261","415557.87708307616","418223.7470410764","NA","415554.11954107694","3550.944457994774","422720.7106660353","415553.918041056","NA","New experiment","1","4132.791999960318","1","yes","1024"
"6","100","100","412.6463329885155","412.6463329885155","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","90","90","3","3","3","0","0","90","90","90","0","90","0","90","90","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_255.jpg;processed_auto/m_256.jpg;processed_auto/m_257.jpg;processed_auto/m_258.jpg;processed_auto/m_259.jpg;processed_auto/m_260.jpg;processed_auto/m_261.jpg;processed_auto/m_262.jpg;processed_auto/m_263.jpg;processed_auto/m_264.jpg;processed_auto/m_265.jpg;processed_auto/m_266.jpg;processed_auto/m_267.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","18","18","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","412.6463329885155","1668.3807080844417","412.6463329885155","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_268.jpg;processed_auto/m_269.jpg","NA","425535.1923330454","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","425958.1964580575","422868.28758299816","425535.3366250638","NA","422863.2233750541","3550.944457994774","426309.1251250589","422862.95270803384","NA","New experiment","1","412.6463329885155","1","yes","1024"
"7","100","100","412.20824990887195","412.20824990887195","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","91","91","3","3","3","0","0","91","91","91","0","91","0","91","91","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_270.jpg;processed_auto/m_271.jpg;processed_auto/m_272.jpg;processed_auto/m_273.jpg;processed_auto/m_274.jpg;processed_auto/m_275.jpg;processed_auto/m_276.jpg;processed_auto/m_277.jpg;processed_auto/m_278.jpg;processed_auto/m_279.jpg;processed_auto/m_280.jpg;processed_auto/m_281.jpg;processed_auto/m_282.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","19","19","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","412.20824990887195","1668.3807080844417","412.20824990887195","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_283.jpg;processed_auto/m_284.jpg","NA","429125.1521660015","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","429546.97741603013","426459.3152080197","429125.3833330702","NA","426451.5701660421","3550.944457994774","429898.14629103057","426451.3002500171","NA","New experiment","1","412.20824990887195","1","yes","1024"
"8","100","100","367.91429203003645","367.91429203003645","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","92","92","3","3","3","0","0","92","92","92","0","92","0","92","92","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_285.jpg;processed_auto/m_286.jpg;processed_auto/m_287.jpg;processed_auto/m_288.jpg;processed_auto/m_289.jpg;processed_auto/m_290.jpg;processed_auto/m_291.jpg;processed_auto/m_292.jpg;processed_auto/m_293.jpg;processed_auto/m_294.jpg;processed_auto/m_295.jpg;processed_auto/m_296.jpg;processed_auto/m_297.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","20","20","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","367.91429203003645","1668.3807080844417","367.91429203003645","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_298.jpg;processed_auto/m_299.jpg","NA","432715.7734159846","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","433094.14991596714","430044.89637503866","432715.99341602996","NA","430041.6666250676","3550.944457994774","433445.27445803396","430041.396250017","NA","New experiment","1","367.91429203003645","1","yes","1024"
"5","100","100","383.75495898071676","383.75495898071676","#808080","psycho","psycho","psycho","0","uniform","1","0","1","m","93","93","3","3","3","0","0","93","93","93","0","93","0","93","93","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_300.jpg;processed_auto/m_301.jpg;processed_auto/m_302.jpg;processed_auto/m_303.jpg;processed_auto/m_304.jpg;processed_auto/m_305.jpg;processed_auto/m_306.jpg;processed_auto/m_307.jpg;processed_auto/m_308.jpg;processed_auto/m_309.jpg;processed_auto/m_310.jpg;processed_auto/m_311.jpg;processed_auto/m_312.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","21","21","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","383.75495898071676","1668.3807080844417","383.75495898071676","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","female","processed_auto/m_313.jpg;processed_auto/m_314.jpg","NA","436259.0983330738","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","436653.184875031","433592.71287498996","436259.3262910377","NA","433588.8401250122","3550.944457994774","437004.3197909836","433588.5652080178","NA","New experiment","1","383.75495898071676","1","yes","1024"
"7","100","100","272.65704108867794","272.65704108867794","#808080","psycho","psycho","psycho","0","uniform","1","0","1","z","94","94","3","3","3","0","0","94","94","94","0","94","0","94","94","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_315.jpg;processed_auto/m_316.jpg;processed_auto/m_317.jpg;processed_auto/m_318.jpg;processed_auto/m_319.jpg;processed_auto/m_320.jpg;processed_auto/m_321.jpg;processed_auto/m_322.jpg;processed_auto/m_323.jpg;processed_auto/m_324.jpg;processed_auto/m_325.jpg;processed_auto/m_326.jpg;processed_auto/m_327.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","22","22","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","m","z","272.65704108867794","1668.3807080844417","272.65704108867794","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_187.jpg;processed_auto/m_328.jpg","NA","439832.0048750611","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","440114.46229100693","437165.1605410734","439832.23987498786","NA","437160.97629105207","3550.944457994774","440465.67900001537","437160.74554098304","NA","New experiment","1","272.65704108867794","1","yes","1024"
"6","0","0","425.92758301179856","425.92758301179856","#808080","psycho","psycho","psycho","0","uniform","0","0","0","z","95","95","3","3","3","0","0","95","95","95","0","95","0","95","95","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","male","processed_auto/m_329.jpg;processed_auto/m_330.jpg;processed_auto/m_331.jpg;processed_auto/m_332.jpg;processed_auto/m_333.jpg;processed_auto/m_334.jpg;processed_auto/m_335.jpg;processed_auto/m_336.jpg;processed_auto/m_337.jpg;processed_auto/m_338.jpg;processed_auto/m_339.jpg;processed_auto/m_340.jpg;processed_auto/m_341.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","23","23","3","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","m","m","425.92758301179856","1668.3807080844417","425.92758301179856","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","female","processed_auto/f_188.jpg;processed_auto/m_342.jpg","NA","443278.763875016","352964.5943749929","354635.17979101744","352960.946166073","3550.0038330210373","3550.962291075848","443714.4553749822","440613.17058303393","443278.9887080435","NA","440610.1105409907","3550.944457994774","444065.6425830675","440609.9320000503","NA","New experiment","0","425.92758301179856","1","yes","1024"
